"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010965","GO:0010965","regulation of mitotic sister chromatid separation","12/283","54/14565",0.222222222222222,11.4369846878681,10.8158907955817,3.80471506033881e-10,1.08347946801871e-07,9.05026544710374e-08,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",12
"GO:0007094","GO:0007094","mitotic spindle assembly checkpoint signaling","11/283","43/14565",0.255813953488372,13.1658312104528,11.2460973047493,4.06735000988833e-10,1.08347946801871e-07,9.05026544710374e-08,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0071173","GO:0071173","spindle assembly checkpoint signaling","11/283","43/14565",0.255813953488372,13.1658312104528,11.2460973047493,4.06735000988833e-10,1.08347946801871e-07,9.05026544710374e-08,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0033046","GO:0033046","negative regulation of sister chromatid segregation","11/283","45/14565",0.244444444444444,12.5806831566549,10.9520688889417,6.93435265611876e-10,1.3340924026744e-07,1.11436263736926e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0033048","GO:0033048","negative regulation of mitotic sister chromatid segregation","11/283","45/14565",0.244444444444444,12.5806831566549,10.9520688889417,6.93435265611876e-10,1.3340924026744e-07,1.11436263736926e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0045841","GO:0045841","negative regulation of mitotic metaphase/anaphase transition","11/283","45/14565",0.244444444444444,12.5806831566549,10.9520688889417,6.93435265611876e-10,1.3340924026744e-07,1.11436263736926e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0071174","GO:0071174","mitotic spindle checkpoint signaling","11/283","45/14565",0.244444444444444,12.5806831566549,10.9520688889417,6.93435265611876e-10,1.3340924026744e-07,1.11436263736926e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:2000816","GO:2000816","negative regulation of mitotic sister chromatid separation","11/283","45/14565",0.244444444444444,12.5806831566549,10.9520688889417,6.93435265611876e-10,1.3340924026744e-07,1.11436263736926e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0051306","GO:0051306","mitotic sister chromatid separation","12/283","57/14565",0.210526315789474,10.8350381253487,10.4724607347142,7.44850048403635e-10,1.35758721980094e-07,1.13398777452254e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",12
"GO:1902100","GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle","11/283","46/14565",0.239130434782609,12.3071900445537,10.8119565899652,8.95792702606966e-10,1.45296295616994e-07,1.213654787773e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:1905819","GO:1905819","negative regulation of chromosome separation","11/283","46/14565",0.239130434782609,12.3071900445537,10.8119565899652,8.95792702606966e-10,1.45296295616994e-07,1.213654787773e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0051784","GO:0051784","negative regulation of nuclear division","12/283","58/14565",0.206896551724138,10.6482271231875,10.3636263885447,9.23048947032591e-10,1.45296295616994e-07,1.213654787773e-07,"Lif/Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",12
"GO:0051985","GO:0051985","negative regulation of chromosome segregation","11/283","48/14565",0.229166666666667,11.794390459364,10.5443385697051,1.46577595328508e-09,2.14357276916398e-07,1.7905187074373e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0007088","GO:0007088","regulation of mitotic nuclear division","15/283","104/14565",0.144230769230769,7.42304294645284,9.25331551897215,1.48558320704405e-09,2.14357276916398e-07,1.7905187074373e-07,"Nuf2/Kntc1/Aurkb/Bub1/Nusap1/Knl1/Plk1/Tnf/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Edn1/Ube2c",15
"GO:0051304","GO:0051304","chromosome separation","13/283","76/14565",0.171052631578947,8.80346847684582,9.60095222849044,2.1871093115895e-09,3.02958381841377e-07,2.53060058452545e-07,"Nuf2/Kntc1/Ncapg/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",13
"GO:0051783","GO:0051783","regulation of nuclear division","16/283","126/14565",0.126984126984127,6.5354198216389,8.78428297195199,2.83716874401818e-09,3.77889052328268e-07,3.1564938091344e-07,"Lif/Nuf2/Kntc1/Aurkb/Bub1/Nusap1/Knl1/Plk1/Tnf/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Edn1/Ube2c",16
"GO:0033045","GO:0033045","regulation of sister chromatid segregation","14/283","97/14565",0.144329896907216,7.42814469418236,8.94141597167599,5.23829923111108e-09,6.71860379160655e-07,5.61202584292135e-07,"Nuf2/Cit/Kntc1/Cdk1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",14
"GO:0045839","GO:0045839","negative regulation of mitotic nuclear division","11/283","55/14565",0.2,10.2932862190813,9.71977003867982,6.87990067770385e-09,8.50896287388873e-07,7.10750641440984e-07,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",11
"GO:0051983","GO:0051983","regulation of chromosome segregation","15/283","118/14565",0.127118644067797,6.54234293585674,8.50911905860653,8.8289256526656e-09,1.05429550121314e-06,8.8064928107169e-07,"Nuf2/Cit/Kntc1/Ncapg/Cdk1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",15
"GO:0007091","GO:0007091","metaphase/anaphase transition of mitotic cell cycle","13/283","87/14565",0.149425287356322,7.69038625563543,8.81039886512137,1.21092677347566e-08,1.39781313884873e-06,1.16758834158284e-06,"Nuf2/Cit/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",13
"GO:0044784","GO:0044784","metaphase/anaphase transition of cell cycle","13/283","89/14565",0.146067415730337,7.51756858696947,8.68151189727493,1.60715977209474e-08,1.79535299702068e-06,1.49965197070165e-06,"Nuf2/Cit/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",13
"GO:0051310","GO:0051310","metaphase chromosome alignment","13/283","93/14565",0.139784946236559,7.19423230365895,8.43536199520624,2.7682287574343e-08,2.99574255843593e-06,2.50233310047022e-06,"Nuf2/Kifc1/Racgap1/Aurkb/Cenpf/Knl1/Cdca5/Kif22/Cdca8/Spc24/Ska1/Ccnb1-ps/Ccnb1",13
"GO:1902850","GO:1902850","microtubule cytoskeleton organization involved in mitosis","16/283","154/14565",0.103896103896104,5.34716167225001,7.63410505126799,5.21030218063577e-08,5.46765953077021e-06,4.56711655259557e-06,"Kif23/Nuf2/Kif11/Tpx2/Cdk1/Kifc1/Racgap1/Cenph/Cenpa/Aurkb/Nusap1/Plk1/Cdca8/Ccnb1-ps/Dlgap5/Ccnb1",16
"GO:0030071","GO:0030071","regulation of mitotic metaphase/anaphase transition","12/283","82/14565",0.146341463414634,7.5316728432302,8.34912807507011,5.6627368668011e-08,5.76766404992124e-06,4.81770926005245e-06,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",12
"GO:1902099","GO:1902099","regulation of metaphase/anaphase transition of cell cycle","12/283","84/14565",0.142857142857143,7.35234729934377,8.21889891140356,7.46081184145021e-08,7.38194040198345e-06,6.16610855347524e-06,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",12
"GO:0002443","GO:0002443","leukocyte mediated immunity","22/283","299/14565",0.0735785953177258,3.78682770601652,6.85383495929718,9.30319430295415e-08,8.94915607531395e-06,7.47519822939123e-06,"C3/Ceacam1/C4b/Muc4/H2-Ab1/Cd74/Tnf/Kit/Cd70/C1qc/Ulbp1/Dnase1l3/C1qa/Ptprc/Slfn2/Tyrobp/Lilrb4b/Vav1/Cxcl5/Ptafr/Cd1d2/C1qb",22
"GO:0051303","GO:0051303","establishment of chromosome localization","13/283","103/14565",0.12621359223301,6.49576314796391,7.87900688263534,9.59972526408991e-08,8.98482394311982e-06,7.50499147246631e-06,"Nuf2/Kifc1/Racgap1/Aurkb/Cenpf/Knl1/Cdca5/Kif22/Cdca8/Spc24/Ska1/Ccnb1-ps/Ccnb1",13
"GO:0007093","GO:0007093","mitotic cell cycle checkpoint signaling","15/283","141/14565",0.106382978723404,5.47515224419217,7.51646349450131,1.00105989305022e-07,9.12281686745506e-06,7.62025647119671e-06,"Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",15
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","17/283","186/14565",0.0913978494623656,4.70392112162316,7.15637184121745,1.316930419746e-07,1.16936667784113e-05,9.76767825495818e-06,"Diaph3/Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Rad51/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",17
"GO:0090068","GO:0090068","positive regulation of cell cycle process","19/283","234/14565",0.0811965811965812,4.17889825133641,6.90057605245142,1.56702985996507e-07,1.35665610126476e-05,1.13321001452211e-05,"Ccn2/Kif23/Cit/Ncapg/Cdk1/Racgap1/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Tnf/Cdca8/Csf1r/Ccnb1-ps/Ccnb1/Edn1/Kcnn4/Ube2c",19
"GO:0050000","GO:0050000","chromosome localization","13/283","108/14565",0.12037037037037,6.19503337259521,7.62781528334147,1.69363435638264e-07,1.43050140881783e-05,1.19489273718601e-05,"Nuf2/Kifc1/Racgap1/Aurkb/Cenpf/Knl1/Cdca5/Kif22/Cdca8/Spc24/Ska1/Ccnb1-ps/Ccnb1",13
"GO:2001251","GO:2001251","negative regulation of chromosome organization","12/283","93/14565",0.129032258064516,6.64082981876211,7.68173344847027,2.3546449191524e-07,1.94146079881542e-05,1.62169529770195e-05,"Nuf2/Kntc1/Aurkb/Bub1/Knl1/Mcm2/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",12
"GO:0008608","GO:0008608","attachment of spindle microtubules to kinetochore","9/283","48/14565",0.1875,9.64995583038869,8.44957973606479,3.00165428379379e-07,2.41737878715765e-05,2.01922790008943e-05,"Nuf2/Racgap1/Aurkb/Knl1/Cdca8/Spc24/Ska1/Ccnb1-ps/Ccnb1",9
"GO:0045216","GO:0045216","cell-cell junction organization","16/283","181/14565",0.0883977900552486,4.54951877086465,6.7640680154145,4.88812708727098e-07,3.84717820527714e-05,3.21353426694274e-05,"Micall2/Cldn4/Cldn3/Ceacam1/Ocln/Pkp2/Cldn7/Marveld2/Gjb6/Grhl1/Gjb2/Cldn1/Tnf/Tjp3/Csf1r/Nfasc",16
"GO:0007052","GO:0007052","mitotic spindle organization","13/283","125/14565",0.104,5.35250883392226,6.87939283360167,9.38271633620846e-07,7.22052148273109e-05,6.03127590453821e-05,"Kif23/Nuf2/Kif11/Tpx2/Kifc1/Racgap1/Cenph/Aurkb/Plk1/Cdca8/Ccnb1-ps/Dlgap5/Ccnb1",13
"GO:1901991","GO:1901991","negative regulation of mitotic cell cycle phase transition","15/283","168/14565",0.0892857142857143,4.59521706208985,6.59755156423385,9.85169297458013e-07,7.41661147195022e-05,6.19506917486183e-05,"Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",15
"GO:0007080","GO:0007080","mitotic metaphase chromosome alignment","9/283","58/14565",0.155172413793103,7.98617034239064,7.50418272609534,1.60804165923333e-06,0.000116478241599291,9.72938607884408e-05,"Nuf2/Kifc1/Aurkb/Cdca5/Kif22/Cdca8/Ska1/Ccnb1-ps/Ccnb1",9
"GO:0002250","GO:0002250","adaptive immune response","21/283","326/14565",0.0644171779141104,3.3153222484771,5.95140545307143,1.62861386095143e-06,0.000116478241599291,9.72938607884408e-05,"C3/C4b/Muc4/Mpeg1/H2-Ab1/Cd74/H2-Aa/Tnf/Cd70/C1qc/Ulbp1/Prkcb/C1qa/Ptprc/Slfn2/Lilrb4b/Il1rl1/Alox15/Cd1d2/Btla/C1qb",21
"GO:0044770","GO:0044770","cell cycle phase transition","27/283","500/14565",0.054,2.77918727915194,5.69870055734487,1.6481183477809e-06,0.000116478241599291,9.72938607884408e-05,"Diaph3/Nuf2/Ccna2/Pole/Cit/Kntc1/Ticrr/Cdk1/D7Ertd443e/Iqgap3/Rad51/Aurkb/Cenpf/Bub1/Knl1/Cdca5/Plk1/Tjp3/Cdca8/Spc24/Csf1r/Bub1b/Ccnb1-ps/Ccnb1/Ptprc/Ube2c/Brca1",27
"GO:0070830","GO:0070830","bicellular tight junction assembly","9/283","59/14565",0.152542372881356,7.85081152302809,7.4222098194889,1.86553865159447e-06,0.000128575236925919,0.000107398437944716,"Micall2/Cldn4/Cldn3/Ocln/Pkp2/Cldn7/Marveld2/Cldn1/Tnf",9
"GO:0051231","GO:0051231","spindle elongation","5/283","12/14565",0.416666666666667,21.4443462897527,9.9730185163766,1.8935423283921e-06,0.000128575236925919,0.000107398437944716,"Kif23/Kif11/Racgap1/Aurkb/Cdca8",5
"GO:0002449","GO:0002449","lymphocyte mediated immunity","17/283","227/14565",0.0748898678414097,3.854314223004,6.10111850657216,2.19178713918524e-06,0.000145964593519202,0.000121923705637268,"C3/Ceacam1/C4b/Muc4/H2-Ab1/Cd74/Tnf/Cd70/C1qc/Ulbp1/C1qa/Ptprc/Slfn2/Lilrb4b/Vav1/Cd1d2/C1qb",17
"GO:0010948","GO:0010948","negative regulation of cell cycle process","19/283","282/14565",0.0673758865248227,3.4675964213217,5.89017239913892,2.6792331509174e-06,0.000172941793312475,0.00014445766464206,"Lif/Diaph3/Nuf2/Kntc1/Ticrr/Cdk1/Kifc1/D7Ertd443e/Rad51/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",19
"GO:0045787","GO:0045787","positive regulation of cell cycle","20/283","309/14565",0.0647249190938511,3.33116058869944,5.83030973250135,2.69675334648387e-06,0.000172941793312475,0.00014445766464206,"Ccn2/Kif23/Cit/Ncapg/Cdk1/Racgap1/Aurkb/Bub1/Nusap1/Knl1/Cdca5/Tnf/Cdca8/Csf1r/Ccnb1-ps/Ccnb1/Edn1/Kcnn4/Ube2c/Brca1",20
"GO:0000281","GO:0000281","mitotic cytokinesis","10/283","80/14565",0.125,6.4333038869258,6.85944184136941,3.24812615780132e-06,0.000204513834263018,0.000170829678117474,"Kif23/Cit/Cep55/Racgap1/Iqgap3/Cenpa/Aurkb/Nusap1/Plk1/Cdca8",10
"GO:0071459","GO:0071459","protein localization to chromosome, centromeric region","6/283","23/14565",0.260869565217391,13.4260255031495,8.39504690540035,3.90047149544989e-06,0.000241202371227553,0.000201475482509329,"Kntc1/Cdk1/Cenpa/Aurkb/Knl1/Bub1b",6
"GO:0007043","GO:0007043","cell-cell junction assembly","12/283","121/14565",0.0991735537190083,5.10410886896592,6.38126611986215,4.08109483389608e-06,0.000247944410697932,0.000207107084091347,"Micall2/Cldn4/Cldn3/Ocln/Pkp2/Cldn7/Marveld2/Gjb6/Gjb2/Cldn1/Tnf/Nfasc",12
"GO:0120192","GO:0120192","tight junction assembly","9/283","65/14565",0.138461538461538,7.12612122859473,6.96782608796675,4.28635934017783e-06,0.000255925213707514,0.000213773420450248,"Micall2/Cldn4/Cldn3/Ocln/Pkp2/Cldn7/Marveld2/Cldn1/Tnf",9
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","23/283","407/14565",0.0565110565110565,2.9084223960549,5.49679820441122,4.76783981797724e-06,0.000279847954061952,0.000233756000353282,"Nuf2/Ccna2/Pole/Cit/Kntc1/Ticrr/Cdk1/D7Ertd443e/Iqgap3/Aurkb/Cenpf/Bub1/Knl1/Cdca5/Plk1/Tjp3/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c/Brca1",23
"GO:0002274","GO:0002274","myeloid leukocyte activation","15/283","191/14565",0.0785340314136126,4.04186631639317,5.95671779791947,4.90300732495118e-06,0.000282985239438432,0.000236376563666068,"Nr1d1/Camp/Tnf/Kit/Hamp/Csf1r/Ulbp1/Kcnn4/Dnase1l3/C1qa/Timd2/Tyrobp/Lilrb4b/Il1rl1/Ptafr",15
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","22/283","382/14565",0.0575916230366492,2.96403529868832,5.47565349116684,5.71131670868081e-06,0.000324234258396092,0.000270831722440981,"Mybph/Diaph3/Kif23/Lcp1/Kif11/Kntc1/Tpx2/Kifc1/Racgap1/D7Ertd443e/Cenph/Cenpa/Aurkb/Smim22/Hck/Plk1/Tnf/Cdca8/Dlgap5/Edn1/Myom2/Nrap",22
"GO:1901988","GO:1901988","negative regulation of cell cycle phase transition","17/283","244/14565",0.069672131147541,3.58577593697503,5.73374228727433,5.81410270564431e-06,0.000324745768865262,0.000271258985315969,"Diaph3/Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Rad51/Aurkb/Bub1/Knl1/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",17
"GO:0043297","GO:0043297","apical junction assembly","9/283","68/14565",0.132352941176471,6.8117335273332,6.76176571052839,6.28002503906621e-06,0.000344817134140344,0.000288024525318074,"Micall2/Cldn4/Cldn3/Ocln/Pkp2/Cldn7/Marveld2/Cldn1/Tnf",9
"GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","16/283","220/14565",0.0727272727272727,3.74301317057501,5.77069333213203,6.37259502887151e-06,0.000344817134140344,0.000288024525318074,"Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Aurkb/Bub1/Knl1/Plk1/Tnf/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",16
"GO:0001906","GO:0001906","cell killing","13/283","152/14565",0.0855263157894737,4.40173423842291,5.93449844508329,8.41386718123501e-06,0.000448264954594105,0.000374434121684758,"C3/Ceacam1/Muc4/Lyz2/Camp/Hamp/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Vav1/Cxcl5/Cd1d2",13
"GO:0002763","GO:0002763","positive regulation of myeloid leukocyte differentiation","8/283","54/14565",0.148148148148148,7.62465645857872,6.86515913906823,8.81943925221005e-06,0.000462753305006112,0.000386536189235618,"Lif/Csf1/Dlk1/Cd74/Tnf/Csf1r/Car2/Tyrobp",8
"GO:0120193","GO:0120193","tight junction organization","9/283","71/14565",0.126760563380282,6.52391380082616,6.56781599934281,9.01994193674961e-06,0.000466209834730804,0.000389423416216621,"Micall2/Cldn4/Cldn3/Ocln/Pkp2/Cldn7/Marveld2/Cldn1/Tnf",9
"GO:0002761","GO:0002761","regulation of myeloid leukocyte differentiation","11/283","112/14565",0.0982142857142857,5.05473876829884,6.06361931929833,1.13261265065682e-05,0.000570453838269668,0.000476498061481541,"Lif/Csf1/Ceacam1/Dlk1/Cd74/Tnf/Csf1r/C1qc/Car2/Tyrobp/Lilrb4b",11
"GO:0001910","GO:0001910","regulation of leukocyte mediated cytotoxicity","9/283","73/14565",0.123287671232877,6.34517643641996,6.44463537891428,1.13662474272617e-05,0.000570453838269668,0.000476498061481541,"Ceacam1/Muc4/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Vav1/Cxcl5/Cd1d2",9
"GO:0033044","GO:0033044","regulation of chromosome organization","16/283","233/14565",0.0686695278969957,3.53417552586481,5.48908924206498,1.31514034402155e-05,0.000650618715906662,0.000543459498552063,"Nuf2/Cit/Kntc1/Ncapg/Cdk1/Aurkb/Bub1/Knl1/Mcm2/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c",16
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","19/283","320/14565",0.059375,3.05581934628975,5.2344101516789,1.64464333248411e-05,0.000789350197775314,0.000659341411762409,"Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Aurkb/Cenpf/Bub1/Knl1/Cdca5/Plk1/Tjp3/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Ube2c/Brca1",19
"GO:0045672","GO:0045672","positive regulation of osteoclast differentiation","6/283","29/14565",0.206896551724138,10.6482271231875,7.32087680598506,1.66394930515732e-05,0.000789350197775314,0.000659341411762409,"Csf1/Dlk1/Tnf/Csf1r/Car2/Tyrobp",6
"GO:0051984","GO:0051984","positive regulation of chromosome segregation","6/283","29/14565",0.206896551724138,10.6482271231875,7.32087680598506,1.66394930515732e-05,0.000789350197775314,0.000659341411762409,"Ncapg/Cdk1/Aurkb/Cdca8/Ccnb1-ps/Ccnb1",6
"GO:1901987","GO:1901987","regulation of cell cycle phase transition","22/283","410/14565",0.0536585365853659,2.76161337585107,5.09315190383503,1.73390084429764e-05,0.000811418732946314,0.000677775180672818,"Diaph3/Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Rad51/Aurkb/Cenpf/Bub1/Knl1/Cdca5/Plk1/Tjp3/Cdca8/Spc24/Csf1r/Bub1b/Ccnb1-ps/Ccnb1/Ube2c/Brca1",22
"GO:0045786","GO:0045786","negative regulation of cell cycle","20/283","354/14565",0.0564971751412429,2.90770797149188,5.11493647373381,2.02421841543508e-05,0.000934649116353559,0.00078070908148991,"Lif/Diaph3/Nuf2/Kntc1/Ticrr/Cdk1/Kifc1/D7Ertd443e/Rad51/Aurkb/Bub1/Knl1/Plk1/Tnf/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1/Brca1",20
